num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
30001;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78420;CARRIERES-SUR-SEINE;0780033M;COLLEGE;LES AMANDIERS;PUBLIC;0;0;702;702;0;0;165;165;0;0;76;89;0;165;0;0;30;0;0;0;0;180;180;0;0;91;89;0;180;0;0;41;0;139;0;0;175;175;0;0;91;84;0;175;0;0;44;0;131;0;0;182;182;0;0;86;96;0;182;0;0;39;0;143;0;0
30003;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78570;CHANTELOUP-LES-VIGNES;0781108F;COLLEGE;RENE CASSIN;PUBLIC;0;1;302;259;43;0;71;66;5;0;30;36;0;66;0;0;8;0;0;0;18;77;61;16;0;30;31;0;61;0;0;4;0;47;0;10;73;61;12;0;28;33;0;61;0;0;4;0;51;0;6;81;71;10;0;44;27;0;71;0;0;4;0;57;0;10
30015;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78920;ECQUEVILLY;0781915H;COLLEGE;LEONARD DE VINCI;PUBLIC;0;0;498;486;0;12;130;127;0;3;60;67;0;127;0;0;16;0;0;0;0;116;114;0;2;64;50;0;114;0;0;19;0;95;0;0;115;111;0;4;40;71;0;111;0;0;22;0;89;0;0;137;134;0;3;73;61;0;134;0;0;31;0;103;0;0
30018;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78680;EPONE;0780656P;COLLEGE;BENJAMIN FRANKLIN;PUBLIC;0;0;642;630;0;12;145;141;0;4;72;69;0;141;0;0;0;0;0;0;0;162;160;0;2;77;83;0;160;0;0;13;0;147;0;0;163;158;0;5;78;80;0;158;0;0;14;0;144;0;0;172;171;0;1;89;82;0;171;0;0;19;0;152;0;0
30020;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78330;FONTENAY-LE-FLEURY;0780185C;COLLEGE;DESCARTES;PUBLIC;0;0;623;554;60;9;171;153;15;3;73;80;0;153;0;0;19;0;0;0;0;135;117;15;3;58;59;0;117;0;0;11;0;86;20;0;154;138;15;1;63;75;0;138;0;0;11;0;97;30;0;163;146;15;2;70;76;0;146;0;0;10;0;120;16;0
30023;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78280;GUYANCOURT;0780581H;COLLEGE;PAUL ELUARD;PUBLIC;0;0;522;513;0;9;127;126;0;1;53;73;0;126;0;0;0;0;0;0;0;139;138;0;1;73;65;0;138;0;0;9;0;129;0;0;124;122;0;2;60;62;0;122;0;0;13;0;109;0;0;132;127;0;5;56;71;0;127;0;0;13;0;114;0;0
30031;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78760;JOUARS-PONTCHARTRAIN;0781632A;COLLEGE;SAINT-SIMON;PUBLIC;0;0;602;590;0;12;149;146;0;3;73;73;0;146;0;0;24;0;0;0;0;157;153;0;4;77;76;0;153;0;0;22;0;131;0;0;169;165;0;4;87;78;0;165;0;0;24;0;141;0;0;127;126;0;1;59;67;0;126;0;0;24;0;102;0;0
30033;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78170;LA CELLE-SAINT-CLOUD;0780504Z;COLLEGE;PASTEUR;PUBLIC;0;0;441;441;0;0;104;104;0;0;49;55;0;104;0;0;7;0;0;0;0;110;110;0;0;57;53;0;110;0;0;15;0;95;0;0;114;114;0;0;52;62;0;114;0;0;13;0;101;0;0;113;113;0;0;53;60;0;113;0;0;11;0;102;0;0
30034;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78150;LE CHESNAY-ROCQUENCOURT;0781586A;COLLEGE PRIVE;BLANCHE DE CASTILLE;PRIVE;0;0;1073;1073;0;0;257;257;0;0;121;136;0;257;0;0;0;0;36;0;0;264;264;0;0;153;111;0;264;0;0;0;0;264;0;0;272;272;0;0;152;120;0;272;0;0;3;0;269;0;0;280;280;0;0;140;140;0;280;0;0;3;0;277;0;0
30037;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78320;LE MESNIL-SAINT-DENIS;0780512H;COLLEGE;PHILIPPE DE CHAMPAIGNE;PUBLIC;0;0;541;531;0;10;145;145;0;0;63;82;0;145;0;0;14;0;0;0;0;120;120;0;0;55;65;0;120;0;0;8;0;110;0;0;144;137;0;7;61;76;0;137;0;0;21;0;113;0;0;132;129;0;3;64;65;0;129;0;0;27;0;94;0;0
