Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2008;0382426F;COLLEGE;LOUIS MAUBERRET;PUBLIC;38269;LA MURE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;108;104;89;25;30;21;13;85,50%
2008;0382434P;LYCEE PROFESSIONNEL;ST BARGHELEMY DE BEAUREPAIRE;PRIVE;38363;SAINT-BARTHELEMY;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;17;17;12;9;3;0;0;70,50%
2008;0390015E;LYCEE PROFESSIONNEL;JACQUES PREVERT;PUBLIC;39198;DOLE;039;JURA;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;24;24;22;8;13;1;0;91,60%
2008;0390074U;COLLEGE;SAINT JUST;PRIVE;39013;ARBOIS;039;JURA;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;31;31;25;8;14;1;2;80,60%
2008;0390075V;COLLEGE;JEANNE D'ARC;PRIVE;39097;CHAMPAGNOLE;039;JURA;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;96;96;89;35;35;17;2;92,70%
2008;0390962J;COLLEGE;VICTOR CONSIDERANT;PUBLIC;39500;SALINS-LES-BAINS;039;JURA;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;108;108;80;26;29;20;5;74,00%
2008;0400027M;LYCEE PROFESSIONNEL;JEAN TARIS;PUBLIC;40224;PEYREHORADE;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;40;39;38;10;27;1;0;97,40%
2008;0400090F;COLLEGE;GASTON CRAMPE;PUBLIC;40001;AIRE-SUR-L'ADOUR;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;99;98;89;37;33;9;10;90,80%
2008;0400139J;LYCEE PROFESSIONNEL;DE CHALOSSE;PUBLIC;40201;MUGRON;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;24;24;24;14;9;1;0;100,00%
2008;0400141L;LYCEE PROFESSIONNEL;-;PUBLIC;40246;SABRES;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;14;13;12;4;6;2;0;92,30%
2008;0410678P;COLLEGE;SAINT CHARLES;PRIVE;41018;BLOIS;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;39;39;35;18;8;7;2;89,70%
2008;0410957T;LYCEE PROFESSIONNEL;-;PRIVE;41209;SAINT-FIRMIN-DES-PRES;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;28;28;19;15;4;0;0;67,80%
2008;0420023X;COLLEGE;DES MONTAGNES DU MATIN;PUBLIC;42165;PANISSIERES;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;54;54;43;24;10;7;2;79,60%
2008;0420065T;LYCEE PROFESSIONNEL;DU HAUT FOREZ;PUBLIC;42328;VERRIERES-EN-FOREZ;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;18;17;13;9;4;0;0;76,40%
2008;0421454C;COLLEGE;MARIO MEUNIER;PUBLIC;42147;MONTBRISON;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;273;270;247;83;82;64;18;91,40%
2008;0421681Z;COLLEGE;WALDECK-ROUSSEAU;PUBLIC;42095;FIRMINY;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;82;81;60;29;12;13;6;74,00%
2008;0430006Y;COLLEGE;HENRI POURRAT;PUBLIC;43048;LA CHAISE-DIEU;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;18;18;18;8;8;2;0;100,00%
2008;0430903Y;COLLEGE;SAINT JOSEPH LE ROSAIRE;PRIVE;43157;LE PUY-EN-VELAY;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;83;82;79;27;27;18;7;96,30%
2008;0440045K;COLLEGE;VICTOR HUGO;PUBLIC;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;176;174;160;36;61;39;24;91,90%
2008;0440063E;LYCEE PROFESSIONNEL;LOUIS-JACQUES GOUSSIER;PUBLIC;44143;REZE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;71;66;58;15;32;11;0;87,80%
2008;0440074S;LYCEE PROFESSIONNEL;BROSSAUD-BLANCHO;PUBLIC;44184;SAINT-NAZAIRE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;73;71;60;29;26;5;0;84,50%
2008;0440179F;COLLEGE;DE LA MAINE;PRIVE;44002;AIGREFEUILLE-SUR-MAINE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;72;72;69;19;26;16;8;95,80%
