num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
10002,0352274G,2020,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35742,PACE,FRANCOISE DOLTO,COLLEGE,0,0,0,777,766,0,11,189,187,0,2,93,94,0,187,0,0,44,0,132,11,0,146,144,125,24,21,41,39,"86,80%"
10003,0352319F,2020,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35742,PACE,ST GABRIEL,COLLEGE,1,0,0,1016,1016,0,0,246,246,0,0,121,125,0,246,0,0,27,0,192,0,27,247,244,239,21,46,72,100,"97,90%"
10007,0350878P,2020,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35380,PLELAN-LE-GRAND,DE L'HERMINE,COLLEGE,1,0,0,295,295,0,0,78,78,0,0,38,40,0,78,0,0,9,0,69,0,0,50,50,46,9,15,8,14,"92,00%"
10012,0350969N,2020,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35602,REDON,BELLEVUE,COLLEGE,0,0,0,504,440,64,0,126,110,16,0,55,55,0,90,20,0,14,20,76,0,0,116,116,100,16,26,26,32,"86,20%"
10014,0350027P,2020,2021,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35703,RENNES,LES GAYEULLES,COLLEGE,0,0,0,615,605,0,10,163,160,0,3,80,80,0,160,0,0,24,0,89,38,0,149,146,102,18,23,13,48,"69,9%"
10022,0350759K,2020,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35102,RENNES,ECHANGE,COLLEGE,0,0,0,467,467,0,0,120,120,0,0,49,71,0,120,0,0,13,0,82,25,0,124,124,98,10,19,27,42,"79,00%"
10030,0350913C,2020,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35704,RENNES,CLOTILDE VAUTIER,COLLEGE,0,1,0,412,354,58,0,104,91,13,0,50,41,0,91,0,0,5,0,71,0,12,95,89,61,11,13,19,18,"68,50%"
10034,0351638R,2020,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35069,RENNES,ANNE DE BRETAGNE,COLLEGE,0,0,0,841,834,0,7,219,219,0,0,120,99,0,219,0,0,37,0,114,45,22,208,208,197,6,26,43,122,"94,70%"
10038,0352069J,2020,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35064,RENNES,ST VINCENT-PROVIDENCE,COLLEGE,1,0,0,831,745,86,0,230,208,22,0,94,114,0,208,0,0,33,0,139,20,16,208,208,197,17,28,91,61,"94,70%"
10043,0350881T,2020,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35250,SAINT-AUBIN-D'AUBIGNE,ST MICHEL,COLLEGE,1,0,0,514,514,0,0,114,114,0,0,55,59,0,114,0,0,23,0,91,0,0,101,101,98,10,25,21,42,"97,00%"
10052,0350062C,2020,2021,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35407,SAINT-MALO,MAUPERTUIS,LYCEE PROFESSIONNEL,0,0,0,36,36,0,0,36,36,0,0,13,23,0,36,0,0,0,0,36,0,0,34,34,27,13,5,7,2,"79,4%"
10059,0350887Z,2020,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35290,SAINT-MEEN-LE-GRAND,NOTRE DAME,COLLEGE,1,0,0,231,231,0,0,64,64,0,0,30,34,0,64,0,0,16,0,48,0,0,72,72,68,15,16,25,12,"94,40%"
