Académie,Taux de réussite réel,Taux de réussite prédit
RENNES,69.9,88.54370025861559
RENNES,79.4,88.37465967098595
RENNES,88.0,89.37516386466237
RENNES,90.4,89.63718110995507
RENNES,95.3,90.07517087576888
RENNES,98.9,96.08036183434237
RENNES,100.0,97.34858609551951
RENNES,100.0,95.61586512082502
RENNES,91.6,89.6446373767305
RENNES,97.1,95.04751864700815
RENNES,96.3,88.40331308545791
RENNES,88.9,86.08596964589641
RENNES,92.3,95.77542182471355
ORLEANS-TOURS,93.9,87.50870037557466
ORLEANS-TOURS,95.8,84.04168178334976
ORLEANS-TOURS,88.8,86.88809869215629
ORLEANS-TOURS,93.0,86.88119950346866
ORLEANS-TOURS,97.7,95.87139303082854
ORLEANS-TOURS,79.9,83.61168921662663
ORLEANS-TOURS,62.6,79.49379545389642
ORLEANS-TOURS,100.0,82.052318499152
ORLEANS-TOURS,65.9,87.51155385524943
ORLEANS-TOURS,99.0,93.34280106205301
ORLEANS-TOURS,97.4,91.69235583797712
ORLEANS-TOURS,100.0,82.87416485928216
ORLEANS-TOURS,52.2,82.18226744368533
ORLEANS-TOURS,81.3,86.85229151013343
ORLEANS-TOURS,94.7,87.45284664792374
ORLEANS-TOURS,85.8,88.07791431652952
ORLEANS-TOURS,95.2,86.12177158082322
ORLEANS-TOURS,90.2,86.56630366726773
ORLEANS-TOURS,84.8,89.65604400960359
ORLEANS-TOURS,89.9,89.74618360724281
ORLEANS-TOURS,84.2,78.0816042854074
CORSE,73.3,90.39470636684214
CORSE,90.3,90.49945263234406
NANCY-METZ,96.9,89.0763139639029
NANCY-METZ,95.7,88.86722080369056
NANCY-METZ,91.3,87.73329275883067
NANCY-METZ,68.2,85.23234844153141
NANCY-METZ,87.2,89.99804641774875
NANCY-METZ,92.0,89.40713681964048
NANCY-METZ,93.9,88.88094516417542
NANCY-METZ,92.1,87.01272070100983
NANCY-METZ,85.7,85.76835401291665
NANCY-METZ,86.7,87.78889701085892
NANCY-METZ,94.3,90.8744259064432
NANCY-METZ,96.4,93.385941566987
NANCY-METZ,94.6,88.92925945455825
NANCY-METZ,78.3,86.37042149218493
NANCY-METZ,90.0,76.76293583982442
NANCY-METZ,85.7,87.97215804373543
NANCY-METZ,79.0,74.81513878994679
NANCY-METZ,72.7,77.80973608263662
NANCY-METZ,82.4,89.60835452224798
REIMS,91.0,87.22750881644654
REIMS,83.3,83.74544355893698
REIMS,89.9,74.0811166806245
REIMS,100.0,97.1061250034021
