Académie,Taux de réussite réel,Taux de réussite prédit
RENNES,69.9,88.62522687661098
RENNES,79.4,87.33001141673302
RENNES,88.0,88.86903846442125
RENNES,90.4,89.68904710276374
RENNES,95.3,90.38809833013381
RENNES,98.9,95.45585272297251
RENNES,100.0,90.2253681828101
RENNES,100.0,94.06950635633167
RENNES,91.6,89.35869277477187
RENNES,97.1,95.98826998732065
RENNES,96.3,88.2046114855484
RENNES,88.9,86.77448590283515
RENNES,92.3,90.7918881004336
ORLEANS-TOURS,93.9,86.31432673766787
ORLEANS-TOURS,95.8,89.23020841299511
ORLEANS-TOURS,88.8,87.07136542138971
ORLEANS-TOURS,93.0,86.87856649122816
ORLEANS-TOURS,97.7,97.19083797003297
ORLEANS-TOURS,79.9,85.86709893444093
ORLEANS-TOURS,62.6,79.89019273621236
ORLEANS-TOURS,100.0,80.20636125550847
ORLEANS-TOURS,65.9,86.63672109242411
ORLEANS-TOURS,99.0,95.67753234812011
ORLEANS-TOURS,97.4,92.43826432319176
ORLEANS-TOURS,100.0,84.8863640033321
ORLEANS-TOURS,52.2,85.43378252477864
ORLEANS-TOURS,81.3,86.59529759469896
ORLEANS-TOURS,94.7,87.57285067505812
ORLEANS-TOURS,85.8,88.90386344132254
ORLEANS-TOURS,95.2,86.69765597435371
ORLEANS-TOURS,90.2,85.85747270129704
ORLEANS-TOURS,84.8,92.67680478870422
ORLEANS-TOURS,89.9,90.36680711456702
ORLEANS-TOURS,84.2,79.70573782039168
CORSE,73.3,89.00289655613454
CORSE,90.3,89.85669804464987
NANCY-METZ,96.9,87.86706708166098
NANCY-METZ,95.7,88.96297057002629
NANCY-METZ,91.3,86.79763782483174
NANCY-METZ,68.2,84.47518438236278
NANCY-METZ,87.2,87.57658087305703
NANCY-METZ,92.0,90.43633233636412
NANCY-METZ,93.9,88.76820030557299
NANCY-METZ,92.1,88.01372832069339
NANCY-METZ,85.7,85.94358644818463
NANCY-METZ,86.7,87.32401190113418
NANCY-METZ,94.3,91.75290069630208
NANCY-METZ,96.4,92.04313497667059
NANCY-METZ,94.6,88.51802477713585
NANCY-METZ,78.3,87.85620106239854
NANCY-METZ,90.0,79.23875426440149
NANCY-METZ,85.7,86.57191175541332
NANCY-METZ,79.0,76.03562275640269
NANCY-METZ,72.7,63.8511113909775
NANCY-METZ,82.4,90.82852001498031
REIMS,91.0,86.55400357653579
REIMS,83.3,86.68954965409382
REIMS,89.9,77.09240668962885
REIMS,100.0,91.80977312096383
REIMS,75.7,88.3754284374341
REIMS,94.8,85.99911992165012
REIMS,86.7,87.70135203326637
REIMS,67.3,83.40589864689511
REIMS,82.8,88.3050398659814
STRASBOURG,93.3,89.53371861028883
STRASBOURG,93.6,88.5374932692992
STRASBOURG,98.3,97.15971274013505
STRASBOURG,95.1,89.0623301195588
STRASBOURG,88.8,90.72922235229841
STRASBOURG,91.3,83.22991236362994
STRASBOURG,96.5,89.27134162252518
STRASBOURG,77.1,89.03283107919286
STRASBOURG,88.8,89.04766983840376
STRASBOURG,80.2,86.47398573671984
GUADELOUPE,93.4,88.44674058358585
GUADELOUPE,92.1,94.86826707771914
GUADELOUPE,85.1,85.48882603729015
GUADELOUPE,96.9,96.64597707786888
GUYANE,78.6,89.89133229648343
GUYANE,68.7,79.56860517807631
AMIENS,83.8,83.36731205594133
AMIENS,80.8,89.65830053251847
AMIENS,92.9,85.5169419963189
AMIENS,81.1,86.74145224305015
AMIENS,86.7,89.51892223795167
AMIENS,88.9,86.00371430809541
AMIENS,91.7,81.40700147688972
AMIENS,81.7,85.62437572584858
AMIENS,88.6,85.91481355085809
AMIENS,86.4,87.49879600131217
AMIENS,81.0,76.93868182333476
AMIENS,94.9,88.62219430078805
AMIENS,85.0,86.8075157726408
AMIENS,76.3,89.89325184475331
AMIENS,98.5,97.19254123484758
LILLE,94.3,90.28616900113686
LILLE,93.5,96.76280998971147
LILLE,99.5,98.57224142194666
LILLE,80.6,84.19581890820174
LILLE,93.1,94.26733599634919
LILLE,85.2,82.99930090912103
LILLE,92.7,95.8858594360351
LILLE,98.9,79.07634521582098
LILLE,83.7,84.69675506986472
LILLE,95.9,87.63797327361362
LILLE,92.5,87.74107101929685
LILLE,97.8,82.76502768440703
LILLE,98.3,96.15758800608735
LILLE,92.4,88.27249364528275
LILLE,92.7,89.00203771332968
LILLE,87.2,93.91180589122052
LILLE,92.5,82.85980348441882
LILLE,100.0,82.09714927476975
LILLE,75.0,75.31848797425086
LILLE,95.5,89.74349652621012
LILLE,88.6,89.1254717210497
LILLE,100.0,89.31055113380935
LILLE,97.9,88.96258813338164
LILLE,85.2,87.87371920548615
CRETEIL,88.3,88.53453303462258
CRETEIL,95.2,94.85049471069433
CRETEIL,86.6,88.60488145965002
CRETEIL,89.3,88.177496318007
CRETEIL,87.3,83.7128201224215
CRETEIL,83.2,88.16735308281146
CRETEIL,98.3,89.04997757019508
CRETEIL,83.9,77.96482219333149
CRETEIL,83.2,81.24925524903603
CRETEIL,81.1,85.35927772178344
CRETEIL,91.1,88.3293647781865
CRETEIL,97.3,94.28811512277824
CRETEIL,95.1,91.52122218984779
CRETEIL,86.5,87.44917160658646
CRETEIL,85.7,88.54023142689738
CRETEIL,86.8,87.20950031665527
CRETEIL,76.4,80.83232502273724
CRETEIL,82.4,79.98665851811413
CRETEIL,95.2,93.6293005289425
CRETEIL,86.4,88.20163964191578
CRETEIL,100.0,99.08812069118375
CRETEIL,72.2,81.83009063926374
CRETEIL,87.5,86.1728395321878
CRETEIL,84.8,87.05809542027274
CRETEIL,87.0,88.54452162702877
CRETEIL,82.3,80.49086297356992
CRETEIL,98.0,89.45318990083334
CRETEIL,84.4,88.73523241744014
CRETEIL,78.7,82.17202041043737
CRETEIL,95.5,89.99531147169236
CRETEIL,90.2,88.71677487640524
CRETEIL,83.8,80.72651181370279
PARIS,88.6,85.06971535593065
PARIS,85.8,89.12313707035686
PARIS,91.9,87.3897822944504
PARIS,93.0,90.8153736480151
PARIS,96.7,89.58227127471044
PARIS,92.9,87.62212127779277
PARIS,89.1,90.52327786341897
PARIS,100.0,99.33464564738654
PARIS,98.9,96.02890828978863
PARIS,100.0,75.07524999999994
PARIS,80.2,78.81594964796858
VERSAILLES,83.6,88.10796922061952
VERSAILLES,97.0,98.26139063252745
VERSAILLES,75.7,89.14171722795545
VERSAILLES,75.6,81.92909988632788
VERSAILLES,80.6,84.09416702456743
VERSAILLES,92.4,90.66748599079645
VERSAILLES,82.4,95.83777672672495
VERSAILLES,85.2,90.09799081240315
VERSAILLES,78.7,82.25247632033138
VERSAILLES,76.8,88.63039761527013
VERSAILLES,96.7,95.1739082179463
VERSAILLES,87.2,91.19677540392914
VERSAILLES,98.5,97.55354991993345
VERSAILLES,82.9,81.31388845083515
VERSAILLES,90.9,90.27227920703385
VERSAILLES,85.3,86.81025721202818
VERSAILLES,75.2,87.70200209816703
VERSAILLES,84.2,68.19930034659171
VERSAILLES,72.7,85.44078283426907
VERSAILLES,89.8,84.2144935905763
VERSAILLES,100.0,88.24539853602329
VERSAILLES,86.1,89.3020950374882
VERSAILLES,90.2,87.87231032139945
VERSAILLES,96.6,89.36464785260368
VERSAILLES,89.9,89.97255420714953
VERSAILLES,79.1,88.948111615505
VERSAILLES,90.9,83.38044303514049
VERSAILLES,87.9,89.95042992583667
VERSAILLES,99.2,98.59792879922281
VERSAILLES,100.0,96.4626013190999
VERSAILLES,84.4,83.15238129427034
VERSAILLES,93.3,92.50488709768395
VERSAILLES,96.5,89.0755201380519
LA REUNION,76.0,78.253195697882
LA REUNION,83.2,75.2376246547742
LA REUNION,76.7,88.84291254580967
LA REUNION,91.9,87.90883524115259
LA REUNION,99.1,98.59552274888074
LA REUNION,97.8,96.62907647894542
MARTINIQUE,72.1,89.41070082210726
MARTINIQUE,100.0,72.97783870967746
MARTINIQUE,81.6,84.94413352047181
MARTINIQUE,92.3,90.93513249544885
MARTINIQUE,91.3,84.95427133015522
MARTINIQUE,91.7,90.93513249544885
MARTINIQUE,92.3,95.63100641025642
MARTINIQUE,100.0,97.10242774334696
MARTINIQUE,82.6,80.69140463707687
MARTINIQUE,84.5,90.15881134567412
MAYOTTE,62.2,81.74371154175522
MAYOTTE,73.2,76.73869358299594
MAYOTTE,74.4,80.29552992278714
MAYOTTE,81.7,82.53844047619052
CAEN,80.7,87.74437031047026
CAEN,77.3,88.85057758572633
CAEN,87.2,86.0554442208896
CAEN,91.3,88.55507582689135
CAEN,83.2,88.04575749389936
CAEN,82.4,83.10275782029191
CAEN,94.0,90.79860232587295
CAEN,96.8,87.42762432823388
CAEN,81.3,93.03164451416407
CAEN,100.0,92.45855589205486
ROUEN,88.0,86.800790963078
ROUEN,94.5,87.04711858169762
ROUEN,81.9,88.4634989227246
ROUEN,96.9,88.37923746108507
ROUEN,76.7,83.81617332285076
ROUEN,75.0,87.27444246893585
ROUEN,98.8,88.11636591989718
ROUEN,75.8,78.38165486403459
ROUEN,97.9,98.19975698565621
ROUEN,83.3,86.29277530783479
ROUEN,84.7,72.18133493729411
ROUEN,98.6,88.2424707865728
BORDEAUX,84.4,88.04560621039667
BORDEAUX,88.8,88.19393891625579
BORDEAUX,97.7,97.29256429445022
BORDEAUX,98.7,98.50081159386433
BORDEAUX,89.9,87.34566228753413
BORDEAUX,82.0,87.9639742370258
BORDEAUX,81.6,79.69611911995476
BORDEAUX,95.9,87.81000326229123
BORDEAUX,80.6,87.04354255553967
BORDEAUX,88.9,95.31299668947186
BORDEAUX,93.6,91.9023790673986
BORDEAUX,92.3,79.12596313488444
BORDEAUX,82.8,88.78129909207688
BORDEAUX,88.4,88.31447694291369
BORDEAUX,80.0,87.04572222222218
BORDEAUX,90.6,86.5087887343273
BORDEAUX,95.0,98.7466843783191
BORDEAUX,81.0,78.32246921781889
BORDEAUX,93.0,87.81691819277303
BORDEAUX,60.9,82.95102988644372
BORDEAUX,92.5,96.17423799976098
BORDEAUX,80.3,88.2343502298406
BORDEAUX,83.3,89.25856661850729
BORDEAUX,95.1,90.85054530666731
BORDEAUX,100.0,94.98394484700152
BORDEAUX,93.5,95.42511557673579
LIMOGES,89.5,86.37538187344063
LIMOGES,85.1,87.4251612239288
LIMOGES,97.1,90.20903029237239
LIMOGES,80.0,87.36533355742387
LIMOGES,89.6,86.20100357158606
LIMOGES,78.4,87.61636524691144
LIMOGES,83.0,89.05131704967316
LIMOGES,92.3,91.33020714240142
LIMOGES,83.8,90.93368757666953
POITIERS,75.0,88.36092296302097
POITIERS,87.0,88.23563795972149
POITIERS,79.1,86.7838218753935
POITIERS,76.3,88.26687093769941
POITIERS,93.0,86.37898429686676
POITIERS,90.4,85.18446931818181
POITIERS,95.3,88.01171286216166
POITIERS,81.1,89.63170854171995
POITIERS,80.4,88.15279642941596
POITIERS,91.7,90.10192522332859
POITIERS,76.1,83.04190664350526
POITIERS,94.6,95.12857629034477
POITIERS,92.1,89.12568715534532
POITIERS,83.7,90.21765207217872
POITIERS,85.6,89.41029213393354
POITIERS,84.3,87.74478048853398
POITIERS,94.1,84.43913004074815
POITIERS,79.4,85.7643863008313
POITIERS,85.9,90.23540479631858
MONTPELLIER,85.4,89.8718947839178
MONTPELLIER,98.3,96.62309715694502
MONTPELLIER,94.5,92.30082329011955
MONTPELLIER,85.6,91.59394248945992
MONTPELLIER,54.2,93.32251542683473
MONTPELLIER,87.9,89.65839024172087
MONTPELLIER,72.7,86.87495863769428
MONTPELLIER,79.2,86.38070775546048
MONTPELLIER,98.8,96.5186970246971
MONTPELLIER,81.6,88.71581274493799
MONTPELLIER,61.9,89.92452725362905
MONTPELLIER,84.0,96.45437002939454
MONTPELLIER,86.1,90.8136216574833
MONTPELLIER,95.2,88.48492116580974
MONTPELLIER,84.8,83.12876122756941
MONTPELLIER,86.5,88.28500361008915
MONTPELLIER,91.7,90.89723834604105
MONTPELLIER,67.5,76.68207205859737
MONTPELLIER,83.6,78.54399505494509
MONTPELLIER,83.3,85.74376708388502
MONTPELLIER,78.1,89.280938885961
TOULOUSE,83.8,88.68288163966093
TOULOUSE,97.3,83.44148255357968
TOULOUSE,93.7,96.2664312836405
TOULOUSE,100.0,93.47111453275747
TOULOUSE,100.0,88.00034673616327
TOULOUSE,92.6,96.43533892549743
TOULOUSE,89.0,87.6050615758962
TOULOUSE,95.5,95.9046371873684
TOULOUSE,93.8,83.524493407021
TOULOUSE,95.7,90.3513875352821
TOULOUSE,80.9,89.5252375363574
TOULOUSE,94.8,87.70242851095962
TOULOUSE,83.8,87.71368016445838
TOULOUSE,95.2,89.34396322350422
TOULOUSE,97.9,90.26380854294341
TOULOUSE,100.0,97.72646343274195
TOULOUSE,81.4,89.7422077878084
TOULOUSE,88.3,84.77691125331793
TOULOUSE,93.2,90.96300876242803
TOULOUSE,65.2,79.53300345889068
TOULOUSE,95.8,89.00521750974782
TOULOUSE,94.7,91.77092085969343
TOULOUSE,100.0,94.10292711109234
TOULOUSE,94.4,90.51115158978969
TOULOUSE,95.3,90.64595289410799
TOULOUSE,59.1,81.01291673269611
TOULOUSE,91.4,86.77451154283847
TOULOUSE,88.1,88.72120958963876
TOULOUSE,83.1,86.0384013781741
TOULOUSE,90.0,90.10630052715327
TOULOUSE,87.5,89.69605602211084
TOULOUSE,95.0,83.83374137194929
TOULOUSE,100.0,95.72528551041556
TOULOUSE,97.4,96.57341663755965
NANTES,97.3,95.64311643951119
NANTES,90.9,74.85866022041384
NANTES,91.4,92.43344336289692
NANTES,81.9,91.85052088471281
NANTES,85.7,78.22076770589851
NANTES,77.1,79.12994327609083
NANTES,90.8,82.99830477867935
NANTES,98.1,96.95235226260455
NANTES,89.3,89.04210318285973
NANTES,97.2,90.08627468412917
NANTES,91.2,95.55136115484453
NANTES,71.9,76.01354270200842
NANTES,88.5,86.18045333923105
NANTES,97.6,88.2317499410064
NANTES,97.0,96.29465825790322
NANTES,78.9,90.02548521734454
NANTES,76.5,89.14558572100148
NANTES,98.6,92.61481871187497
NANTES,83.9,87.71149637093932
NANTES,91.3,91.55291670523127
NANTES,84.5,88.7397291457139
NANTES,87.9,89.22009750232033
NANTES,87.3,88.97041412630682
NANTES,90.0,88.85088254041278
NANTES,90.9,89.57118641455851
NANTES,98.3,86.5541932161036
NANTES,92.4,89.78855787766607
NANTES,86.4,88.87975801086324
NANTES,95.8,85.43131607761983
NANTES,92.9,95.39190255720217
NANTES,93.6,95.97199390888865
NANTES,81.3,85.88456157196613
AIX-MARSEILLE,75.0,86.20789476104113
AIX-MARSEILLE,74.1,88.2122548235579
AIX-MARSEILLE,84.7,83.04193064171254
AIX-MARSEILLE,84.2,86.98801732976483
AIX-MARSEILLE,89.1,91.82499616541587
AIX-MARSEILLE,79.7,79.36995083550212
AIX-MARSEILLE,99.3,98.12533589637977
AIX-MARSEILLE,89.6,91.8492799029328
AIX-MARSEILLE,65.0,81.44773957371994
AIX-MARSEILLE,55.6,94.89789531095303
AIX-MARSEILLE,64.9,84.02559782725803
AIX-MARSEILLE,77.2,77.1050512912375
AIX-MARSEILLE,75.0,81.44773957371994
AIX-MARSEILLE,95.8,77.53725137107863
AIX-MARSEILLE,93.5,87.07661767383672
AIX-MARSEILLE,77.0,79.87690548701403
AIX-MARSEILLE,100.0,72.4595594200833
AIX-MARSEILLE,93.8,88.59521315023294
AIX-MARSEILLE,89.7,80.11358253390512
AIX-MARSEILLE,73.2,91.83417659176392
AIX-MARSEILLE,62.3,82.27045543099076
AIX-MARSEILLE,87.8,87.79853958360528
NICE,87.8,88.55579945268033
NICE,82.6,77.97908793900058
NICE,95.5,86.98750298341018
NICE,86.6,88.72255100878951
NICE,69.7,77.79191108257046
NICE,99.0,90.6543509435137
NICE,91.4,89.41969281146844
NICE,93.3,94.68003152633513
NICE,81.3,84.61368046894111
NICE,92.5,89.29019638172848
NICE,98.1,89.81017499002955
NICE,79.8,88.47077452479238
NICE,90.4,89.08782993422048
NICE,95.2,85.92611285922747
CLERMONT-FERRAND,97.2,89.03707408837096
CLERMONT-FERRAND,83.3,83.08032768492076
CLERMONT-FERRAND,84.0,87.05050484642692
CLERMONT-FERRAND,81.2,86.99566362024149
CLERMONT-FERRAND,96.1,88.46336970943554
CLERMONT-FERRAND,86.1,89.79382472676345
CLERMONT-FERRAND,72.7,89.4938520363692
CLERMONT-FERRAND,78.3,83.16607369455325
CLERMONT-FERRAND,100.0,92.03774881645231
CLERMONT-FERRAND,83.3,92.56315405728591
CLERMONT-FERRAND,70.0,92.44021856418644
CLERMONT-FERRAND,92.9,91.37275422309276
CLERMONT-FERRAND,90.9,82.99465287142986
CLERMONT-FERRAND,85.7,91.10016740290193
CLERMONT-FERRAND,88.8,83.93180765744526
GRENOBLE,50.0,83.15020721227457
GRENOBLE,84.4,91.15346740974596
GRENOBLE,92.0,89.932520223795
GRENOBLE,87.9,96.99998916996785
GRENOBLE,92.3,89.21506739395181
GRENOBLE,100.0,80.54112783108606
GRENOBLE,89.1,88.61319848120996
GRENOBLE,87.7,89.09356786870357
GRENOBLE,94.8,89.00536766233249
GRENOBLE,98.8,98.63587700390073
GRENOBLE,96.9,90.69067393828932
GRENOBLE,82.5,88.65429882326603
GRENOBLE,94.2,84.01279815613881
GRENOBLE,80.0,88.4370881578332
GRENOBLE,97.4,96.78778411585314
GRENOBLE,82.9,88.63413088959807
GRENOBLE,100.0,73.20027497546299
GRENOBLE,81.6,84.73818375276304
GRENOBLE,98.0,96.25677396841253
GRENOBLE,87.7,88.17020472742134
GRENOBLE,96.8,95.10951227900337
GRENOBLE,75.2,84.6062495090361
GRENOBLE,88.4,88.0270161573231
GRENOBLE,93.9,97.14470577426677
